Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo the Democratic Republic of the,Cook Islands,Costa Rica,C??te d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,China Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Libya,Lithuania,Luxembourg,China Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Barth??lemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,China Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Virgin Islands British,Western Sahara,Zambia,Zimbabwe,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,110.0,20.0,6.0,0.0,0.0,0.0,0.0,125527.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,30.0,712.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,566.0,1.0,0.0,0.0,1.0,0.0,587.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,8.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,202.0,0.0,0.0,1963.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,13.0,40.0,0.0,0.0,1.0,0.0,131.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,127.0,22.0,7.0,0.0,0.0,0.0,0.0,126010.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,35.0,856.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,644.0,1.0,0.0,0.0,1.0,0.0,662.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,261.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,9.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,228.0,0.0,0.0,2061.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,17.0,48.0,0.0,0.0,1.0,0.0,147.0,2.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0,25.0,8.0,0.0,0.0,0.0,0.0,126442.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,43.0,1001.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,722.0,1.0,0.0,0.0,1.0,0.0,771.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,309.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,10.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,260.0,0.0,0.0,2180.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,20.0,57.0,0.0,0.0,1.0,0.0,160.0,3.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,163.0,30.0,9.0,0.0,0.0,0.0,0.0,126869.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,46.0,1184.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,784.0,1.0,0.0,0.0,1.0,0.0,886.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,356.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,11.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,306.0,0.0,0.0,2300.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,21.0,64.0,0.0,0.0,1.0,0.0,174.0,3.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,203.0,37.0,12.0,0.0,0.0,0.0,0.0,127265.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,0.0,54.0,1381.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,845.0,1.0,0.0,0.0,1.0,0.0,1040.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,406.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,23.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,14.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,362.0,0.0,0.0,2416.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,43.0,24.0,73.0,0.0,0.0,2.0,0.0,193.0,3.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,227.0,43.0,17.0,0.0,0.0,0.0,0.0,127604.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,0.0,65.0,1576.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,924.0,1.0,0.0,1.0,2.0,0.0,1180.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,479.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,28.0,2.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,18.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,421.0,0.0,0.0,2517.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,52.0,25.0,84.0,0.0,0.0,3.0,0.0,210.0,3.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,263.0,51.0,20.0,0.0,0.0,0.0,0.0,127924.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,0.0,76.0,1831.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,982.0,2.0,0.0,1.0,2.0,0.0,1339.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,545.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,36.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,22.0,14.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,498.0,0.0,0.0,2648.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,64.0,30.0,94.0,0.0,0.0,3.0,0.0,231.0,4.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,1.0,0.0,0.0,2.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,294.0,60.0,25.0,0.0,0.0,0.0,0.0,128248.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,93.0,2136.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,1075.0,2.0,0.0,1.0,2.0,0.0,1496.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0.0,0.0,632.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,36.0,2.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,23.0,16.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,538.0,0.0,0.0,2799.0,19.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,74.0,38.0,107.0,0.0,0.0,3.0,0.0,251.0,7.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,1.0,0.0,0.0,2.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,342.0,67.0,31.0,0.0,0.0,0.0,0.0,128579.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,103.0,2482.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,1170.0,2.0,0.0,1.0,3.0,0.0,1650.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,0.0,0.0,740.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,41.0,2.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,30.0,16.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,596.0,0.0,0.0,2936.0,22.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,87.0,42.0,124.0,0.0,0.0,3.0,0.0,279.0,8.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,1.0,0.0,0.0,2.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,400.0,79.0,34.0,0.0,0.0,0.0,0.0,128928.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,234.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,0.0,122.0,2896.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,1250.0,3.0,0.0,1.0,3.0,0.0,1812.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,879.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,46.0,2.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,0.0,35.0,17.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,663.0,0.0,0.0,3101.0,27.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,108.0,47.0,145.0,0.0,0.0,3.0,0.0,327.0,8.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,1.0,0.0,0.0,3.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,453.0,91.0,41.0,0.0,0.0,0.0,0.0,129253.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.0,145.0,3298.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,1336.0,4.0,0.0,1.0,4.0,0.0,1957.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,1036.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,52.0,2.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,222.0,2.0,0.0,0.0,0.0,39.0,20.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,731.0,0.0,0.0,3301.0,32.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,120.0,52.0,161.0,0.0,0.0,4.0,0.0,373.0,8.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,1.0,0.0,0.0,5.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,508.0,110.0,48.0,0.0,0.0,0.0,0.0,129528.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,4.0,0.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,175.0,3767.0,4.0,1.0,0.0,0.0,13.0,3.0,0.0,1441.0,5.0,0.0,1.0,4.0,0.0,2096.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,0.0,0.0,1187.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,23.0,59.0,3.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,262.0,2.0,0.0,0.0,0.0,44.0,24.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,805.0,0.0,0.0,3481.0,37.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,137.0,61.0,179.0,0.0,0.0,5.0,0.0,423.0,8.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,2.0,0.0,0.0,6.0,117.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,548.0,123.0,53.0,0.0,0.0,0.0,0.0,129803.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,403.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,0.0,210.0,4287.0,4.0,1.0,0.0,0.0,15.0,3.0,0.0,1535.0,5.0,0.0,1.0,6.0,0.0,2228.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,1369.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,27.0,77.0,3.0,34.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,0.0,0.0,0.0,0.0,291.0,2.0,0.0,0.0,0.0,53.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,2.0,8.0,0.0,853.0,0.0,0.0,3665.0,41.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,158.0,72.0,205.0,0.0,0.0,5.0,0.0,472.0,9.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0,0.0,0.0,7.0,138.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,572.0,144.0,63.0,0.0,0.0,0.0,0.0,130061.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,456.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,242.0,4834.0,4.0,1.0,0.0,0.0,16.0,6.0,0.0,1639.0,6.0,0.0,2.0,8.0,0.0,2313.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,1589.0,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,33.0,85.0,3.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0,0.0,1.0,0.0,0.0,338.0,2.0,0.0,0.0,0.0,60.0,35.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,2.0,10.0,0.0,906.0,0.0,1.0,3868.0,50.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,178.0,84.0,236.0,0.0,0.0,5.0,0.0,537.0,12.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,3.0,0.0,0.0,9.0,151.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,592.0,175.0,70.0,0.0,0.0,0.0,0.0,130290.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,524.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,7.0,0.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,0.0,281.0,5478.0,5.0,1.0,0.0,0.0,19.0,8.0,0.0,1726.0,6.0,0.0,2.0,8.0,0.0,2382.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,1838.0,357.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,39.0,95.0,3.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0,0.0,1.0,0.0,0.0,392.0,2.0,0.0,0.0,0.0,71.0,41.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,2.0,13.0,0.0,936.0,0.0,1.0,4073.0,57.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,205.0,98.0,271.0,0.0,0.0,5.0,0.0,593.0,14.0,0.0,0.0,0.0,
